location_name,sex_name,cause_name,DyingProbability_2030,DyingProbability_2030_Q1,DyingProbability_2030_Q3,DyingProbability_2015,DyingProbability_2015_Q1,DyingProbability_2015_Q3,Decline,Decline_Q1,Decline_Q3
Afghanistan,Female,Four major NCDs,0.396,0.377,0.416,0.463,0.322,0.63,0.143,-0.293,0.401
Afghanistan,Both,Four major NCDs,0.361,0.345,0.377,0.439,0.317,0.57,0.179,-0.189,0.394
Afghanistan,Male,Four major NCDs,0.327,0.311,0.344,0.414,0.295,0.536,0.209,-0.164,0.42
Afghanistan,Female,Cardiovascular diseases,0.235,0.222,0.248,0.294,0.214,0.386,0.201,-0.163,0.425
Afghanistan,Both,Cardiovascular diseases,0.227,0.216,0.238,0.291,0.215,0.369,0.221,-0.105,0.415
Afghanistan,Male,Cardiovascular diseases,0.22,0.208,0.233,0.289,0.211,0.361,0.238,-0.101,0.425
Afghanistan,Female,Neoplasms,0.107,0.1,0.114,0.11,0.077,0.151,0.028,-0.488,0.339
Afghanistan,Both,Neoplasms,0.093,0.087,0.099,0.1,0.071,0.131,0.069,-0.385,0.334
Afghanistan,Male,Neoplasms,0.081,0.075,0.088,0.089,0.061,0.123,0.095,-0.434,0.391
Afghanistan,Female,Diabetes mellitus,0.044,0.039,0.049,0.037,0.017,0.066,-0.173,-1.878,0.401
Afghanistan,Both,Diabetes mellitus,0.029,0.027,0.033,0.027,0.014,0.043,-0.102,-1.272,0.389
Afghanistan,Female,Chronic respiratory diseases,0.024,0.021,0.027,0.034,0.02,0.053,0.29,-0.346,0.595
Afghanistan,Both,Chronic respiratory diseases,0.023,0.021,0.025,0.033,0.022,0.046,0.315,-0.124,0.551
Afghanistan,Male,Chronic respiratory diseases,0.021,0.019,0.024,0.032,0.02,0.047,0.345,-0.18,0.602
Afghanistan,Male,Diabetes mellitus,0.014,0.012,0.016,0.014,0.008,0.022,-0.016,-1.104,0.484
Albania,Male,Four major NCDs,0.195,0.174,0.217,0.191,0.137,0.253,-0.023,-0.583,0.312
Albania,Both,Four major NCDs,0.142,0.129,0.155,0.146,0.107,0.191,0.031,-0.448,0.324
Albania,Male,Cardiovascular diseases,0.098,0.086,0.112,0.101,0.073,0.133,0.024,-0.532,0.354
Albania,Female,Four major NCDs,0.093,0.082,0.104,0.102,0.075,0.133,0.088,-0.389,0.383
Albania,Male,Neoplasms,0.092,0.081,0.105,0.084,0.06,0.112,-0.099,-0.746,0.278
Albania,Both,Cardiovascular diseases,0.07,0.063,0.078,0.077,0.056,0.1,0.087,-0.388,0.374
Albania,Both,Neoplasms,0.067,0.06,0.075,0.065,0.047,0.084,-0.043,-0.59,0.286
Albania,Female,Cardiovascular diseases,0.045,0.038,0.053,0.053,0.04,0.069,0.155,-0.328,0.446
Albania,Female,Neoplasms,0.045,0.038,0.052,0.045,0.033,0.058,0.01,-0.562,0.352
Albania,Male,Chronic respiratory diseases,0.007,0.005,0.01,0.007,0.004,0.01,-0.083,-1.491,0.53
Albania,Both,Chronic respiratory diseases,0.004,0.003,0.006,0.005,0.003,0.007,0.025,-1.05,0.532
Albania,Male,Diabetes mellitus,0.003,0.001,0.005,0.002,0.001,0.003,-0.393,-3.186,0.564
Albania,Female,Chronic respiratory diseases,0.002,0.001,0.004,0.003,0.002,0.005,0.15,-1.452,0.737
Albania,Female,Diabetes mellitus,0.002,0.001,0.003,0.001,0.001,0.002,-0.187,-3.052,0.7
Albania,Both,Diabetes mellitus,0.002,0.001,0.003,0.002,0.001,0.002,-0.19,-1.943,0.529
Algeria,Male,Four major NCDs,0.153,0.145,0.162,0.179,0.138,0.227,0.146,-0.176,0.361
Algeria,Both,Four major NCDs,0.14,0.133,0.146,0.167,0.134,0.203,0.162,-0.093,0.346
Algeria,Female,Four major NCDs,0.126,0.119,0.132,0.153,0.12,0.191,0.179,-0.1,0.375
Algeria,Male,Cardiovascular diseases,0.101,0.095,0.107,0.123,0.095,0.153,0.178,-0.123,0.38
Algeria,Both,Cardiovascular diseases,0.088,0.084,0.093,0.111,0.09,0.134,0.201,-0.037,0.373
Algeria,Female,Cardiovascular diseases,0.076,0.071,0.081,0.098,0.079,0.119,0.226,-0.016,0.398
Algeria,Male,Neoplasms,0.04,0.037,0.043,0.042,0.033,0.053,0.063,-0.303,0.303
Algeria,Both,Neoplasms,0.038,0.036,0.04,0.041,0.033,0.05,0.078,-0.206,0.283
Algeria,Female,Neoplasms,0.036,0.034,0.039,0.04,0.032,0.05,0.093,-0.232,0.325
Algeria,Female,Diabetes mellitus,0.009,0.008,0.011,0.009,0.006,0.014,-0.007,-0.826,0.417
Algeria,Male,Chronic respiratory diseases,0.008,0.007,0.009,0.01,0.006,0.014,0.203,-0.372,0.533
Algeria,Male,Diabetes mellitus,0.008,0.006,0.009,0.007,0.004,0.01,-0.154,-1.166,0.345
Algeria,Both,Diabetes mellitus,0.008,0.007,0.009,0.008,0.006,0.011,-0.06,-0.677,0.308
Algeria,Both,Chronic respiratory diseases,0.006,0.006,0.007,0.008,0.006,0.012,0.23,-0.192,0.496
Algeria,Female,Chronic respiratory diseases,0.005,0.005,0.006,0.007,0.004,0.011,0.265,-0.348,0.585
Angola,Male,Four major NCDs,0.25,0.236,0.265,0.286,0.213,0.374,0.125,-0.242,0.37
Angola,Both,Four major NCDs,0.203,0.192,0.213,0.241,0.187,0.307,0.159,-0.142,0.375
Angola,Female,Four major NCDs,0.164,0.153,0.175,0.202,0.145,0.272,0.187,-0.205,0.437
Angola,Male,Cardiovascular diseases,0.134,0.125,0.144,0.161,0.12,0.211,0.168,-0.201,0.409
Angola,Both,Cardiovascular diseases,0.105,0.099,0.112,0.133,0.104,0.167,0.206,-0.081,0.41
Angola,Female,Cardiovascular diseases,0.081,0.075,0.088,0.107,0.079,0.142,0.241,-0.12,0.471
Angola,Male,Neoplasms,0.078,0.072,0.085,0.079,0.063,0.1,0.011,-0.362,0.282
Angola,Both,Neoplasms,0.068,0.063,0.073,0.07,0.056,0.088,0.036,-0.297,0.284
Angola,Female,Neoplasms,0.06,0.055,0.065,0.063,0.047,0.082,0.053,-0.371,0.337
Angola,Male,Diabetes mellitus,0.03,0.026,0.034,0.031,0.02,0.044,0.022,-0.677,0.402
Angola,Both,Diabetes mellitus,0.021,0.019,0.023,0.023,0.016,0.031,0.072,-0.437,0.386
Angola,Male,Chronic respiratory diseases,0.014,0.012,0.016,0.021,0.014,0.03,0.331,-0.148,0.596
Angola,Female,Diabetes mellitus,0.014,0.012,0.016,0.015,0.01,0.023,0.122,-0.625,0.495
Angola,Both,Chronic respiratory diseases,0.013,0.011,0.014,0.02,0.014,0.028,0.372,-0.004,0.604
Angola,Female,Chronic respiratory diseases,0.011,0.01,0.013,0.019,0.011,0.031,0.404,-0.211,0.685
